,Unnamed: 0,DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
236,236,08/24/2017,13:45,QUEENS,11355.0,40.743866,-73.82568,"(40.743866, -73.82568)",MAIN STREET                     ,59 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3737322,SPORT UTILITY / STATION WAGON,TAXI,,,
238,238,08/24/2017,13:53,,,40.804066,-73.93117,"(40.804066, -73.93117)",,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3736751,SPORT UTILITY / STATION WAGON,TAXI,,,
240,240,08/24/2017,14:00,MANHATTAN,10001.0,40.747185,-73.9897,"(40.747185, -73.9897)",,,851       AVENUE OF THE AMERICAS        ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3737246,TAXI,TAXI,,,
242,242,08/24/2017,14:00,MANHATTAN,10014.0,40.728603,-74.005325,"(40.728603, -74.005325)",WEST HOUSTON STREET             ,VARICK STREET,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unsafe Lane Changing,,,,3736955,SPORT UTILITY / STATION WAGON,TAXI,,,
264,264,08/24/2017,15:00,MANHATTAN,10033.0,40.84619,-73.93845999999998,"(40.84619, -73.93846)",BROADWAY                        ,WEST 175 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,Unspecified,,,3737095,PASSENGER VEHICLE,TAXI,,,
307,307,08/24/2017,16:30,,,,,,12 AVENUE                       ,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3737177,TAXI,SPORT UTILITY / STATION WAGON,,,
310,310,08/24/2017,16:30,,,40.75747,-73.95583,"(40.75747, -73.95583)",,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3736730,PASSENGER VEHICLE,TAXI,SPORT UTILITY / STATION WAGON,,
313,313,08/24/2017,16:43,MANHATTAN,10016.0,40.745026,-73.984314,"(40.745026, -73.984314)",,,42        EAST 30 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3737251,TAXI,PASSENGER VEHICLE,,,
314,314,08/24/2017,16:45,MANHATTAN,10281.0,40.71498,-74.0167,"(40.71498, -74.0167)",,,250       VESEY STREET                  ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3737069,SPORT UTILITY / STATION WAGON,TAXI,,,
321,321,08/24/2017,17:00,MANHATTAN,10014.0,40.73337,-74.00258000000002,"(40.73337, -74.00258)",GROVE STREET                    ,WEST 4 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3736963,PICK-UP TRUCK,TAXI,,,
323,323,08/24/2017,17:00,MANHATTAN,10065.0,40.76552,-73.97211,"(40.76552, -73.97211)",EAST 61 STREET                  ,5 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3737307,TAXI,SPORT UTILITY / STATION WAGON,,,
361,361,08/24/2017,18:00,,,40.6665,-73.9962,"(40.6665, -73.9962)",,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3737134,TAXI,,,,
364,364,08/24/2017,18:05,BRONX,10454.0,40.80674000000001,-73.92323,"(40.80674, -73.92323)",,,439       EAST 135 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3737081,TAXI,,,,
371,371,08/24/2017,18:25,,,40.838886,-73.921646,"(40.838886, -73.921646)",WEST 169 STREET                 ,GRANT HIGHWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3737384,TAXI,PASSENGER VEHICLE,,,
372,372,08/24/2017,18:28,,,40.75831,-73.96294,"(40.75831, -73.96294)",1 AVENUE                        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,3736746,PASSENGER VEHICLE,TAXI,SPORT UTILITY / STATION WAGON,,
381,381,08/24/2017,18:59,MANHATTAN,10017.0,40.754524,-73.979324,"(40.754524, -73.979324)",,,11        EAST 44 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3737259,TAXI,,,,
413,413,08/24/2017,20:45,QUEENS,11435.0,40.712055,-73.81189,"(40.712055, -73.81189)",,,147-15    84 DRIVE                      ,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,Unspecified,,,3736995,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,TAXI,,
428,428,08/24/2017,22:20,MANHATTAN,10028.0,40.77882,-73.95399499999998,"(40.77882, -73.953995)",EAST 86 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3737309,TAXI,,,,
442,442,08/24/2017,3:39,,,40.78503,-73.94058000000003,"(40.78503, -73.94058)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3736620,TAXI,TAXI,,,
452,452,08/24/2017,5:50,,,40.76354600000001,-73.96934499999998,"(40.763546, -73.969345)",PARK AVENUE                     ,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,,,3736379,SPORT UTILITY / STATION WAGON,MOTORCYCLE,TAXI,,
462,462,08/24/2017,6:55,MANHATTAN,10001.0,40.75578,-74.00199,"(40.75578, -74.00199)",WEST 34 STREET                  ,11 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3736434,TAXI,,,,
463,463,08/24/2017,7:00,MANHATTAN,10013.0,40.72106,-73.99821,"(40.72106, -73.99821)",BROOME STREET                   ,LAFAYETTE STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3736950,TAXI,,,,
474,474,08/24/2017,8:00,MANHATTAN,10002.0,40.718143,-73.993835,"(40.718143, -73.993835)",CHRYSTIE STREET                 ,GRAND STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3736672,TAXI,,,,
489,489,08/24/2017,8:45,MANHATTAN,10032.0,40.844135,-73.93751999999998,"(40.844135, -73.93752)",WEST 173 STREET                 ,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3737096,PASSENGER VEHICLE,TAXI,,,
509,509,08/24/2017,9:45,MANHATTAN,10018.0,40.75214,-73.98980999999998,"(40.75214, -73.98981)",,,478       7 AVENUE                      ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3737354,TAXI,PASSENGER VEHICLE,,,
525,525,08/23/2017,0:05,,,40.749138,-73.9696,"(40.749138, -73.9696)",1 AVENUE                        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3735566,TAXI,SPORT UTILITY / STATION WAGON,,,
537,537,08/23/2017,10:00,MANHATTAN,10019.0,40.76536,-73.98759,"(40.76536, -73.98759)",9 AVENUE                        ,WEST 53 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3736162,TAXI,,,,
542,542,08/23/2017,10:15,MANHATTAN,10025.0,40.792095,-73.97366,"(40.792095, -73.97366)",BROADWAY                        ,WEST 92 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3736656,TAXI,PASSENGER VEHICLE,,,
558,559,08/23/2017,10:50,MANHATTAN,10022.0,40.755505,-73.96807,"(40.755505, -73.96807)",2 AVENUE                        ,EAST 51 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3735841,TAXI,PASSENGER VEHICLE,,,
571,572,08/23/2017,11:00,,,40.75781,-73.97353000000003,"(40.75781, -73.97353)",PARK AVENUE                     ,,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,,,,3736490,TAXI,PASSENGER VEHICLE,,,
580,581,08/23/2017,11:24,,,40.754707,-73.99164,"(40.754707, -73.99164)",WEST 38 STREET                  ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3735983,TAXI,TAXI,,,
587,588,08/23/2017,11:44,,,40.792088,-73.947975,"(40.792088, -73.947975)",EAST 105 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3736842,TAXI,,,,
589,590,08/23/2017,11:50,,,40.67634,-73.97418,"(40.67634, -73.97418)",7 AVENUE                        ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3736686,TAXI,SPORT UTILITY / STATION WAGON,,,
612,613,08/23/2017,13:00,QUEENS,11354.0,40.762306,-73.82745,"(40.762306, -73.82745)",,,37-05     UNION STREET                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,3735939,TAXI,,,,
621,622,08/23/2017,13:10,,,40.73167,-74.00663,"(40.73167, -74.00663)",HUDSON STREET                   ,,,0,0,0,0,0,0,0,0,,,,,,3737046,TAXI,TAXI,,,
623,624,08/23/2017,13:12,MANHATTAN,10024.0,40.785397,-73.96928,"(40.785397, -73.96928)",,,261       CENTRAL PARK WEST             ,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,3736655,TAXI,PASSENGER VEHICLE,,,
632,633,08/23/2017,13:30,MANHATTAN,10001.0,40.748787,-73.99225,"(40.748787, -73.99225)",,,370       7 AVENUE                      ,0,0,0,0,0,0,0,0,,,,,,3735986,TAXI,TAXI,,,
633,634,08/23/2017,13:30,MANHATTAN,10017.0,40.751698,-73.97669,"(40.751698, -73.97669)",,,110       EAST 42 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3737355,TAXI,,,,
641,642,08/23/2017,13:44,MANHATTAN,10022.0,40.762177,-73.96613,"(40.762177, -73.96613)",EAST 60 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3736387,TAXI,SPORT UTILITY / STATION WAGON,,,
645,646,08/23/2017,13:55,,,40.81737,-73.91581,"(40.81737, -73.91581)",3 AVENUE                        ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3736382,TAXI,,,,
658,659,08/23/2017,14:07,MANHATTAN,10017.0,40.752117,-73.977684,"(40.752117, -73.977684)",EAST 42 STREET                  ,PARK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3737248,TAXI,TAXI,,,
662,663,08/23/2017,14:15,,,40.742035,-73.986824,"(40.742035, -73.986824)",EAST 25 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3737216,PASSENGER VEHICLE,TAXI,,,
667,668,08/23/2017,14:30,,,40.752853,-73.99299,"(40.752853, -73.99299)",8 AVENUE                        ,,,0,0,0,0,0,0,0,0,Turning Improperly,Other Vehicular,,,,3735985,SPORT UTILITY / STATION WAGON,TAXI,,,
681,682,08/23/2017,14:55,MANHATTAN,10021.0,40.767803,-73.95600999999998,"(40.767803, -73.95601)",1 AVENUE                        ,EAST 72 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3736580,BICYCLE,TAXI,,,
690,691,08/23/2017,15:10,BRONX,10468.0,40.862755,-73.901085,"(40.862755, -73.901085)",EAST FORDHAM ROAD               ,JEROME AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3736100,PASSENGER VEHICLE,TAXI,,,
695,696,08/23/2017,15:15,,,40.761665,-73.97492,"(40.761665, -73.97492)",WEST 55 STREET                  ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3736158,TAXI,,,,
700,701,08/23/2017,15:25,MANHATTAN,10019.0,,,,WEST 57 STREET                  ,12 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3737034,TAXI,SPORT UTILITY / STATION WAGON,,,
709,710,08/23/2017,15:50,,,40.744003,-73.976425,"(40.744003, -73.976425)",2 AVENUE                        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,3736260,TAXI,SPORT UTILITY / STATION WAGON,,,
713,714,08/23/2017,16:00,MANHATTAN,10021.0,40.76917,-73.96525,"(40.76917, -73.96525)",EAST 69 STREET                  ,PARK AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3736568,TAXI,PICK-UP TRUCK,,,
728,729,08/23/2017,16:23,,,40.753014,-73.97385,"(40.753014, -73.97385)",EAST 45 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3736017,TAXI,,,,
732,733,08/23/2017,16:30,,,40.750195,-73.939835,"(40.750195, -73.939835)",QUEENS PLAZA SOUTH              ,27 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3736015,SPORT UTILITY / STATION WAGON,TAXI,,,
736,737,08/23/2017,16:45,,,40.76787,-73.906265,"(40.76787, -73.906265)",45 STREET                       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3736202,PASSENGER VEHICLE,TAXI,,,
738,739,08/23/2017,16:45,,,40.745403,-73.97737,"(40.745403, -73.97737)",EAST 34 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3736262,TAXI,,,,
743,744,08/23/2017,16:55,BROOKLYN,11226.0,40.649117,-73.9584,"(40.649117, -73.9584)",,,931       FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3736376,TAXI,SPORT UTILITY / STATION WAGON,,,
752,753,08/23/2017,17:07,,,40.801884,-73.97344,"(40.801884, -73.97344)",,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3736666,SPORT UTILITY / STATION WAGON,TAXI,,,
760,761,08/23/2017,17:21,MANHATTAN,10017.0,40.748825,-73.96984,"(40.748825, -73.96984)",EAST 42 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3736255,TAXI,TAXI,,,
778,779,08/23/2017,17:46,,,40.74896,-73.97578399999998,"(40.74896, -73.975784)",3 AVENUE                        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3736903,TAXI,TAXI,,,
795,796,08/22/2017,0:15,,,40.70885,-74.000626,"(40.70885, -74.000626)",,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,3735339,TAXI,PASSENGER VEHICLE,,,
828,829,08/23/2017,19:35,QUEENS,11368.0,40.74258,-73.86376,"(40.74258, -73.86376)",,,98-31     50 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3736230,TAXI,SPORT UTILITY / STATION WAGON,,,
845,846,08/23/2017,20:00,,,40.71211,-74.01411,"(40.71211, -74.01411)",WEST STREET                     ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3737067,TAXI,BICYCLE,,,
849,850,08/23/2017,20:13,MANHATTAN,10017.0,,,,EAST 44 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3736263,SPORT UTILITY / STATION WAGON,TAXI,,,
888,889,08/23/2017,22:10,,,40.768875,-73.94898,"(40.768875, -73.94898)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3736369,SPORT UTILITY / STATION WAGON,TAXI,,,
894,895,08/23/2017,22:25,,,40.76229,-73.974464,"(40.76229, -73.974464)",WEST 56 STREET                  ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3736159,SPORT UTILITY / STATION WAGON,TAXI,,,
895,896,08/23/2017,22:30,MANHATTAN,10016.0,40.75022,-73.979065,"(40.75022, -73.979065)",PARK AVENUE                     ,EAST 39 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3736359,TAXI,SPORT UTILITY / STATION WAGON,,,
916,917,08/23/2017,23:45,QUEENS,11370.0,40.76635,-73.88756,"(40.76635, -73.88756)",82 STREET                       ,23 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3736481,PASSENGER VEHICLE,TAXI,,,
917,918,08/23/2017,23:54,,,40.74487,-73.980064,"(40.74487, -73.980064)",,,499       FRONT STREET                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,3736625,TAXI,,,,
923,924,08/23/2017,2:30,MANHATTAN,10036.0,,,,W 47th St                       ,9 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3735847,TAXI,,,,
943,944,08/22/2017,11:20,MANHATTAN,10001.0,40.751522,-73.99396,"(40.751522, -73.99396)",8 AVENUE                        ,WEST 33 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3736120,TAXI,,,,
953,954,08/23/2017,6:50,,,40.617477,-74.02508,"(40.617477, -74.02508)",,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3736812,TAXI,,,,
959,960,08/23/2017,7:40,MANHATTAN,10035.0,40.806034,-73.94256,"(40.806034, -73.94256)",,,2008      5 AVENUE                      ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3737350,SPORT UTILITY / STATION WAGON,TAXI,,,
986,987,08/23/2017,8:46,QUEENS,11377.0,40.744167,-73.91248,"(40.744167, -73.91248)",52 STREET                       ,ROOSEVELT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3735854,TAXI,,,,
987,988,08/23/2017,8:50,BRONX,10451.0,40.819477,-73.92689,"(40.819477, -73.92689)",GRAND CONCOURSE                 ,EAST 150 STREET,,1,0,0,0,0,0,1,0,Reaction to Other Uninvolved Vehicle,Following Too Closely,,,,3735874,TAXI,TAXI,,,
993,994,08/23/2017,9:00,,,40.73453,-73.99226999999998,"(40.73453, -73.99227)",EAST 13 STREET                  ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3737033,TAXI,SPORT UTILITY / STATION WAGON,,,
1008,1009,08/23/2017,9:45,MANHATTAN,10011.0,40.74284,-74.00028,"(40.74284, -74.00028)",8 AVENUE                        ,WEST 19 STREET,,0,0,0,0,0,0,0,0,,,,,,3736425,TAXI,SPORT UTILITY / STATION WAGON,,,
1021,1022,08/22/2017,0:49,,,40.788795,-73.93755,"(40.788795, -73.93755)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3735409,TAXI,PASSENGER VEHICLE,,,
1034,1035,08/22/2017,10:15,,,40.703754,-73.82124,"(40.703754, -73.82124)",HILLSIDE AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3735282,SPORT UTILITY / STATION WAGON,TAXI,,,
1065,1066,08/22/2017,11:15,MANHATTAN,10036.0,40.760403,-73.98748,"(40.760403, -73.98748)",WEST 47 STREET                  ,8 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3736082,TAXI,SPORT UTILITY / STATION WAGON,,,
1077,1078,08/22/2017,11:30,,,40.753593,-73.92338000000002,"(40.753593, -73.92338)",STEINWAY STREET                 ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3735260,PASSENGER VEHICLE,TAXI,,,
1103,1104,08/22/2017,12:00,MANHATTAN,10011.0,40.74266400000001,-73.99668,"(40.742664, -73.99668)",,,185       7 AVENUE                      ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3735813,TAXI,,,,
1107,1108,08/22/2017,12:05,MANHATTAN,10018.0,40.755962,-73.992714,"(40.755962, -73.992714)",,,354       WEST 39 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3736126,TAXI,,,,
1112,1113,08/22/2017,12:15,,,40.75011,-73.97883,"(40.75011, -73.97883)",PARK AVENUE                     ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3735328,TAXI,SPORT UTILITY / STATION WAGON,,,
1128,1129,08/22/2017,12:46,,,40.80532,-73.920876,"(40.80532, -73.920876)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3735783,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,TAXI,,
1164,1165,08/22/2017,13:50,MANHATTAN,10019.0,40.761036,-73.98702,"(40.761036, -73.98702)",8 AVENUE                        ,WEST 48 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3735833,TAXI,TAXI,,,
1179,1180,08/22/2017,14:15,MANHATTAN,10016.0,40.750904,-73.98068,"(40.750904, -73.98068)",EAST 39 STREET                  ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3736124,PICK-UP TRUCK,TAXI,,,
1194,1195,08/22/2017,14:45,MANHATTAN,10018.0,40.7517,-73.98640400000002,"(40.7517, -73.986404)",AVENUE OF THE AMERICAS          ,WEST 37 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3736128,SPORT UTILITY / STATION WAGON,TAXI,,,
1195,1196,08/22/2017,14:45,,,,,,EAST 72 STREET                  ,FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3735750,SPORT UTILITY / STATION WAGON,TAXI,,,
1217,1218,08/22/2017,15:22,,,40.79737,-73.91981,"(40.79737, -73.91981)",,,,1,0,0,0,0,0,1,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,3736375,TAXI,PICK-UP TRUCK,,,
1224,1225,08/22/2017,15:40,MANHATTAN,10032.0,40.836555,-73.94306,"(40.836555, -73.94306)",WEST 161 STREET                 ,BROADWAY,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,Unspecified,,3735818,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,
1228,1229,08/22/2017,15:45,,,40.760403,-73.98748,"(40.760403, -73.98748)",WEST 47 STREET                  ,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3735916,TAXI,PASSENGER VEHICLE,,,
1239,1240,08/22/2017,16:00,,,40.75694,-73.93464,"(40.75694, -73.93464)",CRESCENT STREET                 ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3735776,TAXI,SPORT UTILITY / STATION WAGON,,,
1262,1263,08/22/2017,16:30,MANHATTAN,10001.0,40.749638,-73.99905,"(40.749638, -73.99905)",WEST 28 STREET                  ,9 AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3736423,BICYCLE,TAXI,,,
1275,1276,08/22/2017,16:55,,,40.759293,-73.968254,"(40.759293, -73.968254)",3 AVENUE                        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3735661,TAXI,PICK-UP TRUCK,,,
1287,1288,08/22/2017,17:01,,,40.76352,-73.99263,"(40.76352, -73.99263)",10 AVENUE                       ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3736538,PASSENGER VEHICLE,TAXI,,,
1313,1314,08/22/2017,17:36,,,40.830257,-73.914856,"(40.830257, -73.914856)",COLLEGE AVENUE                  ,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3735876,TAXI,BICYCLE,,,
1330,1331,08/22/2017,17:52,MANHATTAN,10017.0,,,,EAST 48 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3735662,TAXI,SPORT UTILITY / STATION WAGON,,,
